fr,6229,révolutionner
fr,6230,revoter
fr,6231,rezoner
fr,6232,rhabiller
fr,6233,rhotaciser
fr,6234,ricaner
fr,6235,ricasser
fr,6236,ricocher
fr,6237,rider
fr,6238,ridiculiser
fr,6239,rigidifier
fr,6240,ripailler
fr,6241,riper
fr,6242,riposter
fr,6243,ripper
fr,6244,rissoler
fr,6245,ristourner
fr,6246,rivaliser
fr,6247,river
fr,6248,riveter
fr,6249,robotiser
fr,6250,rocher
fr,6251,rocker
fr,6252,rocouyer
fr,6253,rogner
fr,6254,rointer
fr,6255,romancer
fr,6256,romaniser
fr,6257,romantiser
fr,6258,ronchonner
fr,6259,ronéoter
fr,6260,ronéotyper
fr,6261,ronfeler
fr,6262,ronflaguer
fr,6263,rooter
fr,6264,rosser
fr,6265,rossignoler
fr,6266,roster
fr,6267,roter
fr,6268,roucouler
fr,6269,rouer
fr,6270,rouge-flasher
fr,6271,rougeoyer
fr,6272,rougner
fr,6273,rouiller
fr,6274,rouir
fr,6275,roupiller
fr,6276,roussir
fr,6277,roustir
fr,6278,royaliser
fr,6279,rubaner
fr,6280,rudoyer
fr,6281,ruiner
fr,6282,ruminer
fr,6283,runer
fr,6284,runner
fr,6285,ruper
fr,6286,ruraliser
fr,6287,ruser
fr,6288,russifier
fr,6289,rutiler
fr,6290,s%27a-sexualiser
fr,6291,s%27abaisser
fr,6292,s%27abander
fr,6293,s%27abandonner
fr,6294,s%27abandouner
fr,6295,s%27abâtardir
fr,6296,s%27abattre
fr,6297,s%27abêtifier
fr,6298,s%27abeurver
fr,6299,s%27abiauger
fr,6300,s%27abimer
fr,6301,s%27ablater
fr,6302,s%27ablutionner
fr,6303,s%27abnéguer
fr,6304,s%27abonner
fr,6305,s%27abonnir
fr,6306,s%27abordabiliser
fr,6307,s%27aborgner
fr,6308,s%27aboucher
fr,6309,s%27abougrir
fr,6310,s%27abouler
fr,6311,s%27abouser
fr,6312,s%27absenter
fr,6313,s%27absinther
fr,6314,s%27absoudre
fr,6315,s%27abstenir
fr,6316,s%27abstraire
fr,6317,s%27académiser
fr,6318,s%27acadianiser
fr,6319,s%27acagnarder
fr,6320,s%27accroupir
fr,6321,s%27acculer
fr,6322,s%27accumuler
fr,6323,s%27accuser
fr,6324,s%27acéphaliser
fr,6325,s%27acétiser
fr,6326,s%27actuer
fr,6327,s%27adonner
fr,6328,s%27adosser
fr,6329,s%27adoucir
fr,6330,s%27adresser
fr,6331,s%27adulescentiser
fr,6332,s%27affairer
fr,6333,s%27affaisser
fr,6334,s%27affaler
fr,6335,s%27affectionner
fr,6336,s%27affermir
fr,6337,s%27afficher
fr,6338,s%27affilier
fr,6339,s%27affiner
fr,6340,s%27affirmer
fr,6341,s%27affistoler
fr,6342,s%27affliger
fr,6343,s%27affoler
fr,6344,s%27affolir
fr,6345,s%27affoucher
fr,6346,s%27affranchir
fr,6347,s%27affriander
fr,6348,s%27affricher
fr,6349,s%27affronter
fr,6350,s%27affubler
fr,6351,s%27afistoler
fr,6352,s%27afro-américaniser
fr,6353,s%27after-shaver
fr,6354,s%27aftershaver
fr,6355,s%27agacer
fr,6356,s%27agaillardir
fr,6357,s%27agatifier
fr,6358,s%27agatiser
fr,6359,s%27agencer
fr,6360,s%27agenouiller
fr,6361,s%27agglomérer
fr,6362,s%27agglutiner
fr,6363,s%27aggraver
fr,6364,s%27agiter
fr,6365,s%27aglétir
fr,6366,s%27agnatiser
fr,6367,s%27agnostiser
fr,6368,s%27agoffer
fr,6369,s%27agourmander
fr,6370,s%27agourmandir
fr,6371,s%27agrandir
fr,6372,s%27agrariser
fr,6373,s%27agréger
fr,6374,s%27agricoliser
fr,6375,s%27aguerrir
fr,6376,s%27aguiller
fr,6377,s%27aiguiser
fr,6378,s%27aimer
fr,6379,s%27airbnbiser
fr,6380,s%27ajourner
fr,6381,s%27ajouter
fr,6382,s%27ajuster
fr,6383,s%27alaindeloniser
fr,6384,s%27alangourer
fr,6385,s%27alanguir
fr,6386,s%27alimenter
fr,6387,s%27aliter
fr,6388,s%27alkyler
fr,6389,s%27alléger
fr,6390,s%27améliorer
fr,6391,s%27aménuiser
fr,6392,s%27amincir
fr,6393,s%27amishiser
fr,6394,s%27ammoniacaliser
fr,6395,s%27ammonifier
fr,6396,s%27ammoniser
fr,6397,s%27amocher
fr,6398,s%27amollir
fr,6399,s%27amonceler
fr,6400,s%27amorcer
fr,6401,s%27amoriser
fr,6402,s%27amortir
fr,6403,s%27amouracher
fr,6404,s%27amourer
fr,6405,s%27amphiboliser
fr,6406,s%27amphotériser
fr,6407,s%27amplifier
fr,6408,s%27amuser
fr,6409,s%27annuiter
fr,6410,s%27anuiter
fr,6411,s%27anxiolytiser
fr,6412,s%27aouter
fr,6413,s%27apaiser
fr,6414,s%27apapelardir
fr,6415,s%27apathiser
fr,6416,s%27apercevoir
fr,6417,s%27apéritiviser
fr,6418,s%27aphoniser
fr,6419,s%27apicaliser
fr,6420,s%27appeler
fr,6421,s%27apprivoiser
fr,6422,s%27approcher
fr,6423,s%27approfondir
fr,6424,s%27approprier
fr,6425,s%27approvisionner
fr,6426,s%27approximer
fr,6427,s%27appuyer
fr,6428,s%27aquatiser
fr,6429,s%27arc-bouter
fr,6430,s%27arœiller
fr,6431,s%27arracher
fr,6432,s%27arranger
fr,6433,s%27arrérager
fr,6434,s%27arrêter
fr,6435,s%27arreuiller
fr,6436,s%27arriérer
fr,6437,s%27arrioler
fr,6438,s%27arroeiller
fr,6439,s%27arroger
fr,6440,s%27arsouiller
fr,6441,s%27arthritiser
fr,6442,s%27articuler
fr,6443,s%27artisanaliser
fr,6444,s%27arythmiser
fr,6445,s%27ascétiser
fr,6446,s%27assécher
fr,6447,s%27asseoir
fr,6448,s%27asservir
fr,6449,s%27assimiler
fr,6450,s%27attacher
fr,6451,s%27attaquer
fr,6452,s%27attarder
fr,6453,s%27atteler
fr,6454,s%27attendrir
fr,6455,s%27attiédir
fr,6456,s%27auto-accomplir
fr,6457,s%27auto-accuser
fr,6458,s%27auto-boucler
fr,6459,s%27auto-désigner
fr,6460,s%27auto-dissoudre
fr,6461,s%27auto-effacer
fr,6462,s%27auto-épargner
fr,6463,s%27auto-examiner
fr,6464,s%27auto-exclure
fr,6465,s%27auto-exécuter
fr,6466,s%27auto-féliciter
fr,6467,s%27auto-gouverner
fr,6468,s%27auto-habiliter
fr,6469,s%27auto-nettoyer
fr,6470,s%27auto-organiser
fr,6471,s%27auto-privilégier
fr,6472,s%27auto-promouvoir
fr,6473,s%27auto-référencer
fr,6474,s%27auto-réparer
fr,6475,s%27auto-répliquer
fr,6476,s%27auto-suffire
fr,6477,s%27auto-suggérer
fr,6478,s%27auto-suggestionner
fr,6479,s%27autoaccélérer
fr,6480,s%27autoalimenter
fr,6481,s%27autocontrôler
fr,6482,s%27autodécharger
fr,6483,s%27autodéclarer
fr,6484,s%27autodécrire
fr,6485,s%27autodéfinir
fr,6486,s%27autoflageller
fr,6487,s%27autogénérer
fr,6488,s%27autogérer
fr,6489,s%27autoglorifier
fr,6490,s%27autogouverner
fr,6491,s%27autoguérir
fr,6492,s%27autoguider
fr,6493,s%27autolimiter
fr,6494,s%27autolubrifier
fr,6495,s%27automotiver
fr,6496,s%27autonettoyer
fr,6497,s%27autoproclamer
fr,6498,s%27autoproduire
fr,6499,s%27autopromotionner
fr,6500,s%27autopromouvoir
fr,6501,s%27autoprotéger
fr,6502,s%27autorégler
fr,6503,s%27autorégulariser
fr,6504,s%27autoréparer
fr,6505,s%27autorépliquer
fr,6506,s%27autosélectionner
fr,6507,s%27autostabiliser
fr,6508,s%27autostimuler
fr,6509,s%27autosuffire
fr,6510,s%27autosuggérer
fr,6511,s%27autosuggestionner
fr,6512,s%27autotaxer
fr,6513,s%27avérer
fr,6514,s%27avilir
fr,6515,s%27aviner
fr,6516,s%27aviser
fr,6517,s%27avocatiser
fr,6518,s%27avouer
fr,6519,s%27axialiser
fr,6520,s%27azerbaïdjaniser
fr,6521,s%27azériser
fr,6522,s%27eaubéniter
fr,6523,s%27ébattre
fr,6524,s%27ébaudir
fr,6525,s%27ébornicler
fr,6526,s%27ébouffer
fr,6527,s%27ébouillir
fr,6528,s%27ébouler
fr,6529,s%27ébranler
fr,6530,s%27ébrécher
fr,6531,s%27ébrouer
fr,6532,s%27éburnifier
fr,6533,s%27ecchymoser
fr,6534,s%27échapper
fr,6535,s%27échauffer
fr,6536,s%27écheveler
fr,6537,s%27échigner
fr,6538,s%27échouer
fr,6539,s%27éclaffer
fr,6540,s%27éclaircir
fr,6541,s%27éclater
fr,6542,s%27éclier
fr,6543,s%27éclipser
fr,6544,s%27éclopper
fr,6545,s%27écœurer
fr,6546,s%27écorer
fr,6547,s%27écraser
fr,6548,s%27écrier
fr,6549,s%27écrouler
fr,6550,s%27effaroucher
fr,6551,s%27effectuer
fr,6552,s%27effeuiller
fr,6553,s%27effilocher
fr,6554,s%27effleurir
fr,6555,s%27efflorer
fr,6556,s%27effoirer
fr,6557,s%27efforcer
fr,6558,s%27effranger
fr,6559,s%27effrayer
fr,6560,s%27effriter
fr,6561,s%27égailler
fr,6562,s%27égaler
fr,6563,s%27égarer
fr,6564,s%27éjouer
fr,6565,s%27élancer
fr,6566,s%27élargir
fr,6567,s%27électrocuter
fr,6568,s%27élégantiser
fr,6569,s%27élever
fr,6570,s%27élimer
fr,6571,s%27élixirer
fr,6572,s%27éloigner
fr,6573,s%27émacier
fr,6574,s%27embraser
fr,6575,s%27embrelicoquer
fr,6576,s%27emmitoufler
fr,6577,s%27emmoder
fr,6578,s%27emmourir
fr,6579,s%27emmouscailler
fr,6580,s%27emmuscadiner
fr,6581,s%27empailler
fr,6582,s%27empapahouter
fr,6583,s%27empapaouter
fr,6584,s%27empaqueter
fr,6585,s%27emparadiser
fr,6586,s%27emparer
fr,6587,s%27empiffrer
fr,6588,s%27empifrer
fr,6589,s%27emplâtrer
fr,6590,s%27emplir
fr,6591,s%27employer
fr,6592,s%27emplumer
fr,6593,s%27empresser
fr,6594,s%27empuantir
fr,6595,s%27empuper
fr,6596,"s%27en aller"
fr,6597,s%27enamourer
fr,6598,s%27encabaner
fr,6599,s%27enclôtir
fr,6600,s%27enclouer
fr,6601,s%27encocaïner
fr,6602,s%27encoiffer
fr,6603,s%27encoigner
fr,6604,s%27encorder
fr,6605,s%27encorseter
fr,6606,s%27encrouter
fr,6607,s%27encuirasser
fr,6608,s%27encuivrer
fr,6609,s%27enculer
fr,6610,s%27endémiser
fr,6611,s%27endetter
fr,6612,s%27endormir
fr,6613,s%27endosmoser
fr,6614,s%27endouilletter
fr,6615,s%27enfuir
fr,6616,s%27englacer
fr,6617,s%27engluer
fr,6618,s%27engnoler
fr,6619,s%27engoder
fr,6620,s%27engoguer
fr,6621,s%27engoncer
fr,6622,s%27engouer
fr,6623,s%27engouffrer
fr,6624,s%27engourdir
fr,6625,s%27engourmandir
fr,6626,s%27engraisser
fr,6627,s%27engrener
fr,6628,s%27engrisailler
fr,6629,s%27ensoûler
fr,6630,s%27ensouvenir
fr,6631,s%27ensuivre
fr,6632,s%27entasser
fr,6633,s%27entayer
fr,6634,s%27entécher
fr,6635,s%27entendre
fr,6636,s%27enterrer
fr,6637,s%27enticher
fr,6638,s%27entifler
fr,6639,s%27entorser
fr,6640,s%27entortiller
fr,6641,s%27entourer
fr,6642,s%27entr%27aider
fr,6643,s%27entr%27aiguiser
fr,6644,s%27entr%27aimer
fr,6645,s%27entr%27apercevoir
fr,6646,s%27entr%27égorger
fr,6647,s%27entr%27égratigner
fr,6648,s%27entrainer
fr,6649,s%27entrapercevoir
fr,6650,s%27entre-chamailler
fr,6651,s%27entre-chérir
fr,6652,s%27entre-choquer
fr,6653,s%27entre-contredire
fr,6654,s%27entre-déchirer
fr,6655,s%27entre-déclarer
fr,6656,s%27entre-décourager
fr,6657,s%27entre-défaire
fr,6658,s%27entre-dévorer
fr,6659,s%27entre-guerroyer
fr,6660,s%27entre-passer
fr,6661,s%27entre-regarder
fr,6662,s%27entre-suivre
fr,6663,s%27entre-tuer
fr,6664,s%27entrechoquer
fr,6665,s%27entrecouper
fr,6666,s%27entrecroiser
fr,6667,s%27entredéchirer
fr,6668,s%27entredévorer
fr,6669,s%27entremêler
fr,6670,s%27entremettre
fr,6671,s%27entremordre
fr,6672,s%27entreregarder
fr,6673,s%27entretuer
fr,6674,s%27envoiler
fr,6675,s%27envoler
fr,6676,s%27envoyer
fr,6677,s%27épancher
fr,6678,s%27épanouir
fr,6679,s%27éparer
fr,6680,s%27éplorer
fr,6681,s%27époumoner
fr,6682,s%27épouvanter
fr,6683,s%27éprendre
fr,6684,s%27épuiser
fr,6685,s%27équasiller
fr,6686,s%27équeuter
fr,6687,s%27équiper
fr,6688,s%27équivaloir
fr,6689,s%27éreinter
fr,6690,s%27ériger
fr,6691,s%27ermiter
fr,6692,s%27esbroufer
fr,6693,s%27esbrousser
fr,6694,s%27esclaffer
fr,6695,s%27ésotériser
fr,6696,s%27établir
fr,6697,s%27étaler
fr,6698,s%27étourdir
fr,6699,s%27étranger
fr,6700,s%27étrécir
fr,6701,s%27étriper
fr,6702,s%27étrusquiser
fr,6703,s%27étudier
fr,6704,s%27évader
fr,6705,s%27évaguer
fr,6706,s%27évanouir
fr,6707,s%27évaporer
fr,6708,s%27évaser
fr,6709,s%27éveiller
fr,6710,s%27éventer
fr,6711,s%27évertuer
fr,6712,s%27évulser
fr,6713,s%27exclamer
fr,6714,s%27excuser
fr,6715,s%27exécuter
fr,6716,s%27exempter
fr,6717,s%27exercer
fr,6718,s%27exfiltrer
fr,6719,s%27habiller
fr,6720,s%27habituer
fr,6721,s%27humilier
fr,6722,s%27hybrider
fr,6723,s%27hydrater
fr,6724,s%27hydrocuter
fr,6725,s%27hydrolyser
fr,6726,s%27immiscer
fr,6727,s%27impaluder
fr,6728,s%27impatienter
fr,6729,s%27infiltrer
fr,6730,s%27ingénier
fr,6731,s%27ingérer
fr,6732,s%27injecter
fr,6733,s%27inquiéter
fr,6734,s%27inscrire
fr,6735,s%27insensibiliser
fr,6736,s%27insérer
fr,6737,s%27inspirer
fr,6738,s%27institutionnaliser
fr,6739,s%27insurger
fr,6740,s%27intéresser
fr,6741,s%27interféconder
fr,6742,s%27interférer
fr,6743,s%27interneter
fr,6744,s%27internetiser
fr,6745,s%27interopérer
fr,6746,s%27interpénétrer
fr,6747,s%27interstratifier
fr,6748,s%27intituler
fr,6749,s%27intoxer
fr,6750,s%27intoxiquer
fr,6751,s%27intravertir
fr,6752,s%27intriquer
fr,6753,s%27intrusionner
fr,6754,s%27intuméfier
fr,6755,s%27invaginer
fr,6756,s%27inventer
fr,6757,s%27invétérer
fr,6758,s%27inviter
fr,6759,s%27ioder
fr,6760,s%27iriser
fr,6761,s%27irriter
fr,6762,s%27obstiner
fr,6763,s%27occidentaliser
fr,6764,s%27offusquer
fr,6765,s%27oindre
fr,6766,s%27onduler
fr,6767,s%27opiniâtrer
fr,6768,s%27ouvrir
fr,6769,s%27oxider
fr,6770,s%27oximer
fr,6771,s%27oxyder
fr,6772,s%27oxygéner
fr,6773,s%27ulcérer
fr,6774,s%27ultra-condenser
fr,6775,s%27ultra-moderniser
fr,6776,s%27ultra-radicaliser
fr,6777,s%27ultracondenser
fr,6778,s%27ultramoderniser
fr,6779,s%27ultraradicaliser
fr,6780,s%27unfollower
fr,6781,s%27unir
fr,6782,s%27universaliser
fr,6783,s%27user
fr,6784,sablonner
fr,6785,saborder
fr,6786,saboter
fr,6787,saccager
fr,6788,saccharifier
fr,6789,sacraliser
fr,6790,sacrer
fr,6791,sailler
fr,6792,saisir-arrêter
fr,6793,salarier
fr,6794,salifier
fr,6795,saliniser
fr,6796,saliver
fr,6797,salpêtrer
fr,6798,sanctifier
fr,6799,sanctionner
fr,6800,sanctuariser
fr,6801,sanforiser
fr,6802,sangler
fr,6803,sapiner
fr,6804,saponifier
fr,6805,saquer
fr,6806,sarcler
fr,6807,sarger
fr,6808,sataner
fr,6809,satelliser
fr,6810,satiriser
fr,6811,saucissonner
fr,6812,sauger
fr,6813,saupoudrer
fr,6814,sautiller
fr,6815,scalper
fr,6816,scandaliser
fr,6817,scander
fr,6818,scannériser
fr,6819,scapiner
fr,6820,scarifier
fr,6821,schématiser
fr,6822,schiksaler
fr,6823,schtroumpfer
fr,6824,scintiller
fr,6825,scléroser
fr,6826,scolariser
fr,6827,scripter
fr,6828,scroller
fr,6829,sculpter
fr,6830,abader
fr,6831,acétaliser
fr,6832,agréabiliser
fr,6833,babacooliser
fr,6834,babylisser
fr,6835,babyloniser
fr,6836,bacchiser
fr,6837,bachkiriser
fr,6838,bactériser
fr,6839,bactrianiser
fr,6840,baffrer
fr,6841,bagdadiser
fr,6842,bahianiser
fr,6843,baliniser
fr,6844,balkaniser
fr,6845,balladuriser
fr,6846,ballonner
fr,6847,balnéariser
fr,6848,baloutchiser
fr,6849,balsamiser
fr,6850,baltiser
fr,6851,balzaciser
fr,6852,bambaner
fr,6853,bambariser
fr,6854,bananer
fr,6855,bancabiliser
fr,6856,bancaliser
fr,6857,bangkokiser
fr,6858,bangladeshiser
fr,6859,bankabiliser
fr,6860,bantouiser
fr,6861,bantuiser
fr,6862,baquer
fr,6863,barber
fr,6864,barbifier
fr,6865,barceloniser
fr,6866,barytoner
fr,6867,bauger
fr,6868,bidonner
fr,6869,bidonsker
fr,6870,bidonvilliser
fr,6871,biennaliser
fr,6872,bigotiser
fr,6873,bilabialiser
fr,6874,bilatéraliser
fr,6875,boboïser
fr,6876,bobotiser
fr,6877,boucharder
fr,6878,bouer
fr,6879,bunkeriser
fr,6880,bunkériser
fr,6881,burkiser
fr,6882,burn-outer
fr,6883,burnouter
fr,6884,burqiser
fr,6885,cabaner
fr,6886,cabrer
fr,6887,cadavériser
fr,6888,cagouler
fr,6889,cailler
fr,6890,caméléoniser
fr,6891,camer
fr,6892,canaper
fr,6893,cancériser
fr,6894,candir
fr,6895,candiser
fr,6896,canter
fr,6897,carafonner
fr,6898,carapacer
fr,6899,carapater
fr,6900,carbonater
fr,6901,cardinaliser
fr,6902,carnavaliser
fr,6903,carnifier
fr,6904,carrer
fr,6905,castillaniser
fr,6906,chrysalider
fr,6907,coaliser
fr,6908,collifier
fr,6909,comburer
fr,6910,compassionner
fr,6911,compénétrer
fr,6912,complaindre
fr,6913,complexer
fr,6914,comtifier
fr,6915,comtiser
fr,6916,conglober
fr,6917,contorsionner
fr,6918,contre-carrer
fr,6919,contrefluter
fr,6920,corser
fr,6921,côte-d%27azuriser
fr,6922,court-juper
fr,6923,couteler
fr,6924,coyer
fr,6925,culturer
fr,6926,dandiner
fr,6927,débasquiser
fr,6928,débelliciser
fr,6929,débitchiser
fr,6930,déblatter
fr,6931,débobotiser
fr,6932,débonder
fr,6933,déboucharder
fr,6934,débrailler
fr,6935,débredouiller
fr,6936,débronzer
fr,6937,débruxelliser
fr,6938,débureaucratiser
fr,6939,débusher
fr,6940,décanicher
fr,6941,décantonner
fr,6942,décanuler
fr,6943,décaoutchouter
fr,6944,décapsider
fr,6945,décarcasser
fr,6946,déchapeauter
fr,6947,déchausser
fr,6948,décheviller
fr,6949,décorder
fr,6950,dédifférencier
fr,6951,dédouaner
fr,6952,défâcher
fr,6953,défarder
fr,6954,défarguer
fr,6955,déflegmatiser
fr,6956,défringuer
fr,6957,défrusquer
fr,6958,défubler
fr,6959,dégasconner
fr,6960,dégentrifier
fr,6961,dégingander
fr,6962,déglobuliser
fr,6963,déhancher
fr,6964,déjalouser
fr,6965,déjauger
fr,6966,déjoindre
fr,6967,délatter
fr,6968,délecter
fr,6969,délicater
fr,6970,délogger
fr,6971,déméditerranéiser
fr,6972,démensualiser
fr,6973,démesler
fr,6974,démioler
fr,6975,démoder
fr,6976,démotoriser
fr,6977,démouscailler
fr,6978,démyéliniser
fr,6979,démysticiser
fr,6980,dénapoléoniser
fr,6981,dénasaler
fr,6982,dénationaliser
fr,6983,dénaturiser
fr,6984,dépatouiller
fr,6985,déplumer
fr,6986,déprendre
fr,6987,déshabituer
fr,6988,désharponner
fr,6989,déshermétiser
fr,6990,désheurer
fr,6991,désimpérialiser
fr,6992,désimpliquer
fr,6993,désindividualiser
fr,6994,désintermédier
fr,6995,désintoxer
fr,6996,désinvisibiliser
fr,6997,désopiler
fr,6998,désoppresser
fr,6999,désorientaliser
fr,7000,déspectaculariser
fr,7001,dessiller
fr,7002,dessouiller
fr,7003,discountiser
fr,7004,disproportionner
fr,7005,djihadiser
fr,7006,dobsoniser
fr,7007,doctorifier
fr,7008,dodécupler
fr,7009,doguer
fr,7010,dôter
fr,7011,dragonner
fr,7012,druckeriser
fr,7013,duraminiser
fr,7014,durillonner
fr,7015,enkyster
fr,7016,fac-similer
fr,7017,facsimiler
fr,7018,farguer
fr,7019,feeler
fr,7020,filiformiser
fr,7021,finniser
fr,7022,flageller
fr,7023,flâtrer
fr,7024,fleur-bleuiser
fr,7025,föhner
fr,7026,francetélécomer
fr,7027,frontnationaliser
fr,7028,gargariser
fr,7029,gausser
fr,7030,gendarmer
fr,7031,géographier
fr,7032,géographiser
fr,7033,géopolitiser
fr,7034,géorgiser
fr,7035,gérontocratiser
fr,7036,gitaniser
fr,7037,glaglater
fr,7038,gleyifier
fr,7039,grumeler
fr,7040,hérissonner
fr,7041,hippiser
fr,7042,hollywoodiser
fr,7043,houillifier
fr,7044,invisibiliser
fr,7045,légumiser
fr,7046,lésionner
fr,7047,lichéniser
fr,7048,lignifier
fr,7049,liguer
fr,7050,limaçonner
fr,7051,linger
fr,7052,liposucer
fr,7053,lisérer
fr,7054,lithifier
fr,7055,lituaniser
fr,7056,logger
fr,7057,loisirer
fr,7058,lutéiniser
fr,7059,macdonaldiser
fr,7060,macdonaliser
fr,7061,macler
fr,7062,madeleiniser
fr,7063,madriléniser
fr,7064,maginer
fr,7065,magner
fr,7066,mailler
fr,7067,maillonner
fr,7068,malédifier
fr,7069,mallouser
fr,7070,mallouzer
fr,7071,maniérer
fr,7072,mansarder
fr,7073,martériser
fr,7074,matacher
fr,7075,matachier
fr,7076,méconduire
fr,7077,membrer
fr,7078,mercurochromer
fr,7079,merdiser
fr,7080,morphiner
fr,7081,morphiniser
fr,7082,morphologiser
fr,7083,morpionner
fr,7084,motter
fr,7085,mouronner
fr,7086,moutonner
fr,7087,moyer
fr,7088,mucher
fr,7089,multimédiatiser
fr,7090,multinationaliser
fr,7091,mutiner
fr,7092,nerférer
fr,7093,nourriturer
fr,7094,nuager
fr,7095,nymphoser
fr,7096,pacoter
fr,7097,pacser
fr,7098,pamplemousser
fr,7099,panader
fr,7100,pantalonner
fr,7101,parentifier
fr,7102,parjurer
fr,7103,parkinsonniser
fr,7104,paroxiser
fr,7105,paroxyser
fr,7106,partialiser
fr,7107,pastoraliser
fr,7108,paumoyer
fr,7109,paupériser
fr,7110,pavaner
fr,7111,paysanner
fr,7112,peausser
fr,7113,pébriner
fr,7114,pédiculer
fr,7115,pédiculiser
fr,7116,pédicurer
fr,7117,péjorer
fr,7118,péloriser
fr,7119,pentamériser
fr,7120,pépériser
fr,7121,péri-urbaniser
fr,7122,périurbaniser
fr,7123,péruaniser
fr,7124,pesifier
fr,7125,pésifier
fr,7126,pétafiner
fr,7127,pétainiser
fr,7128,pétassiser
fr,7129,pipoliser
fr,7130,pistacher
fr,7131,pliquer
fr,7132,plissoter
fr,7133,plomber
fr,7134,plumarder
fr,7135,pluraliser
fr,7136,pocharder
fr,7137,pointiller
fr,7138,poivroter
fr,7139,polytraumatiser
fr,7140,pommeler
fr,7141,pomponner
fr,7142,ponce-pilater
fr,7143,poncepilater
fr,7144,poteler
fr,7145,protocoliser
fr,7146,prussifier
fr,7147,prussiser
fr,7148,pustuler
fr,7149,putrifier
fr,7150,quadricarrer
fr,7151,quadrupler
fr,7152,quartzifier
fr,7153,québéciser
fr,7154,quiller
fr,7155,quimper
fr,7156,rabistoler
fr,7157,racoquiller
fr,7158,rafraichir
fr,7159,ragenouiller
fr,7160,ragouiller
fr,7161,raisiner
fr,7162,ralourdir
fr,7163,rambiner
fr,7164,ramifier
fr,7165,rapaiser
fr,7166,rappesantir
fr,7167,rappicoler
fr,7168,rapprivoiser
fr,7169,raviser
fr,7170,réargiliser
fr,7171,réaromatiser
fr,7172,réarroger
fr,7173,réartisanaliser
fr,7174,réasiatiser
fr,7175,réassagir
fr,7176,réasseoir
fr,7177,réassoir
fr,7178,réassombrir
fr,7179,réassoupir
fr,7180,rebécoter
fr,7181,rebeller
fr,7182,rebéquer
fr,7183,rebèquer
fr,7184,rebidonner
fr,7185,rebiffer
fr,7186,rebinômer
fr,7187,rebisouiller
fr,7188,rebiturer
fr,7189,rebizouiller
fr,7190,recontenter
fr,7191,recontorsionner
fr,7192,recontreficher
fr,7193,recoordonner
fr,7194,recoquiller
fr,7195,recorrespondre
fr,7196,recostumer
fr,7197,recotonner
fr,7198,recrasser
fr,7199,recrémouiller
fr,7200,recrevasser
fr,7201,récrier
fr,7202,recriquer
fr,7203,recrobiller
fr,7204,recrocher
fr,7205,recrotter
fr,7206,recuiter
fr,7207,redandiner
fr,7208,redéballonner
fr,7209,redébiner
fr,7210,redébrailler
fr,7211,redébrouiller
fr,7212,redécarcasser
fr,7213,redéchainer
fr,7214,redéchaîner
fr,7215,redéchausser
fr,7216,redécoudre
fr,7217,redéfausser
fr,7218,redéfigurer
fr,7219,redéfouler
fr,7220,redégourdir
fr,7221,redéguiser
fr,7222,rédempter
fr,7223,redistendre
fr,7224,redivertir
fr,7225,redroguer
fr,7226,redualiser
fr,7227,réeffilocher
fr,7228,réembourber
fr,7229,réembraser
fr,7230,réembroussailler
fr,7231,réembuer
fr,7232,réembusquer
fr,7233,réemmêler
fr,7234,réemparer
fr,7235,réempêtrer
fr,7236,réempiffrer
fr,7237,réemplumer
fr,7238,réenamourer
fr,7239,réencabaner
fr,7240,refâcher
fr,7241,refarcir
fr,7242,refarder
fr,7243,refaufiler
fr,7244,reféodaliser
fr,7245,refiancer
fr,7246,réguiner
fr,7247,réhindouiser
fr,7248,réhydrolyser
fr,7249,réiconiser
